fence_id,status_from,status_to,start_time,end_time,real_wait_time
19,closed,open,2025-03-15 02:12:04,2025-03-15 06:16:21,244.3
19,closed,open,2025-03-15 09:35:49,2025-03-15 12:10:14,154.4
19,closed,open,2025-03-15 14:51:20,2025-03-15 16:30:06,98.8
19,closed,open,2025-03-16 06:15:46,2025-03-16 06:40:05,24.3
19,closed,open,2025-03-16 12:32:44,2025-03-16 13:21:01,48.3
19,sever_traffic_jam,open,2025-03-16 16:15:27,2025-03-16 18:45:04,149.6
19,closed,open,2025-03-16 20:41:30,2025-03-17 00:25:09,223.7
19,closed,open,2025-03-17 05:37:23,2025-03-17 07:00:04,82.7
19,closed,open,2025-03-17 10:41:21,2025-03-17 12:04:20,83.0
19,closed,open,2025-03-18 07:50:41,2025-03-18 11:55:10,244.5
19,closed,open,2025-03-22 11:11:39,2025-03-22 12:00:36,49.0
19,closed,open,2025-03-26 08:36:35,2025-03-26 11:35:09,178.6
19,closed,open,2025-04-05 20:07:19,2025-04-05 21:36:00,88.7
19,closed,sever_traffic_jam,2025-04-10 17:50:11,2025-04-10 17:52:00,1.8
19,sever_traffic_jam,open,2025-04-10 18:33:58,2025-04-10 18:58:02,24.1
19,closed,open,2025-04-11 08:48:17,2025-04-11 10:37:11,108.9
19,closed,open,2025-04-11 18:07:30,2025-04-12 03:45:03,577.5
19,closed,open,2025-04-12 08:42:42,2025-04-12 11:00:03,137.3
19,closed,open,2025-04-13 03:27:12,2025-04-13 03:55:18,28.1
19,closed,open,2025-04-13 04:22:15,2025-04-13 05:13:51,51.6
19,closed,open,2025-04-13 09:13:26,2025-04-13 11:45:22,151.9
19,closed,open,2025-04-14 03:20:00,2025-04-14 03:46:38,26.6
19,closed,open,2025-04-14 09:12:24,2025-04-14 10:04:21,52.0
19,closed,open,2025-04-14 10:14:08,2025-04-14 12:03:39,109.5
19,closed,open,2025-04-15 03:19:09,2025-04-15 03:45:41,26.5
19,closed,open,2025-04-15 14:14:14,2025-04-15 17:00:13,166.0
19,closed,open,2025-04-16 03:01:07,2025-04-16 03:45:14,44.1
19,closed,open,2025-04-16 19:04:18,2025-04-17 03:55:06,530.8
19,sever_traffic_jam,open,2025-04-17 05:29:09,2025-04-17 06:41:56,72.8
19,closed,open,2025-04-17 07:06:36,2025-04-17 16:30:56,564.3
19,closed,open,2025-04-18 17:35:32,2025-04-19 03:28:23,592.9
19,closed,open,2025-04-19 15:55:08,2025-04-19 17:41:02,105.9
19,closed,open,2025-04-19 19:58:40,2025-04-20 03:56:28,477.8
19,closed,open,2025-04-20 06:39:02,2025-04-20 16:30:05,591.0
19,closed,open,2025-04-21 03:15:42,2025-04-21 03:45:30,29.8
19,closed,open,2025-04-21 04:00:06,2025-04-21 05:44:29,104.4
19,closed,open,2025-04-21 10:36:12,2025-04-21 11:48:56,72.7
19,closed,open,2025-04-21 12:19:37,2025-04-21 16:20:05,240.5
19,closed,open,2025-04-22 03:09:36,2025-04-22 03:45:16,35.7
19,closed,open,2025-04-22 04:03:08,2025-04-22 06:52:33,169.4
19,closed,open,2025-04-22 17:02:32,2025-04-22 20:51:33,229.0
19,closed,open,2025-04-23 03:01:56,2025-04-23 03:45:05,43.1
19,closed,open,2025-04-23 05:10:07,2025-04-23 06:23:28,73.3
19,closed,open,2025-04-24 03:19:29,2025-04-24 03:45:07,25.6
19,closed,open,2025-04-24 13:49:34,2025-04-24 16:55:04,185.5
19,closed,open,2025-04-24 18:17:47,2025-04-24 20:31:17,133.5
19,closed,open,2025-04-25 06:34:16,2025-04-25 09:32:05,177.8
19,closed,open,2025-04-25 14:54:25,2025-04-25 16:58:56,124.5
19,closed,open,2025-04-26 03:29:40,2025-04-26 03:55:02,25.4
19,closed,open,2025-05-01 15:47:39,2025-05-01 16:30:42,43.0
19,closed,open,2025-05-02 15:30:25,2025-05-02 18:55:39,205.2
19,closed,open,2025-05-03 17:22:14,2025-05-03 17:31:46,9.5
19,sever_traffic_jam,open,2025-05-04 05:29:58,2025-05-04 06:54:23,84.4
19,closed,open,2025-05-04 14:19:02,2025-05-04 16:55:09,156.1
19,closed,open,2025-05-05 10:21:20,2025-05-05 17:11:14,409.9
19,closed,open,2025-05-05 17:33:35,2025-05-06 03:16:21,582.8
19,closed,open,2025-05-06 08:48:12,2025-05-06 16:46:03,477.9
19,closed,open,2025-05-07 04:29:44,2025-05-07 11:02:58,393.2
19,closed,open,2025-05-08 05:12:16,2025-05-08 07:13:23,121.1
20,closed,sever_traffic_jam,2025-03-03 06:00:39,2025-03-03 06:17:39,17.0
20,sever_traffic_jam,open,2025-03-03 06:17:39,2025-03-03 07:15:11,57.5
20,closed,open,2025-03-05 07:01:05,2025-03-05 08:56:43,115.6
20,closed,open,2025-03-09 06:13:38,2025-03-09 06:56:23,42.8
20,sever_traffic_jam,open,2025-03-09 08:02:21,2025-03-09 10:39:29,157.1
20,closed,open,2025-03-17 21:06:18,2025-03-18 00:31:57,205.7
20,closed,open,2025-03-21 06:15:35,2025-03-21 09:24:16,188.7
20,closed,open,2025-03-23 07:02:00,2025-03-23 10:02:14,180.2
20,closed,open,2025-03-31 17:04:42,2025-04-01 10:15:56,1031.2
20,sever_traffic_jam,open,2025-04-01 12:34:00,2025-04-01 13:54:57,81.0
20,closed,open,2025-04-06 20:19:28,2025-04-07 16:00:21,1180.9
20,closed,open,2025-04-08 05:51:02,2025-04-08 08:00:16,129.2
20,closed,open,2025-04-08 15:56:38,2025-04-08 18:00:15,123.6
20,closed,open,2025-04-10 08:25:06,2025-04-10 09:44:11,79.1
20,closed,sever_traffic_jam,2025-04-13 06:28:30,2025-04-13 07:17:37,49.1
20,closed,open,2025-04-13 07:36:06,2025-04-13 08:14:40,38.6
20,sever_traffic_jam,open,2025-04-13 14:03:59,2025-04-13 14:21:21,17.4
20,closed,open,2025-04-15 09:01:08,2025-04-15 09:25:35,24.4
20,closed,open,2025-04-15 15:31:38,2025-04-15 17:00:13,88.6
20,closed,sever_traffic_jam,2025-04-19 09:02:57,2025-04-19 09:36:19,33.4
20,sever_traffic_jam,open,2025-04-19 09:36:19,2025-04-19 10:12:37,36.3
20,closed,open,2025-04-20 06:18:17,2025-04-20 07:42:52,84.6
20,sever_traffic_jam,open,2025-04-20 14:01:15,2025-04-20 14:56:19,55.1
20,closed,open,2025-04-20 18:45:20,2025-04-20 20:36:48,111.5
20,closed,open,2025-04-21 05:58:05,2025-04-21 13:05:06,427.0
20,closed,open,2025-04-21 14:28:56,2025-04-21 14:35:45,6.8
20,closed,open,2025-04-23 17:23:59,2025-04-23 17:40:09,16.2
20,closed,open,2025-04-23 17:54:26,2025-04-23 18:57:32,63.1
20,closed,open,2025-04-25 17:35:34,2025-04-25 17:46:50,11.3
20,closed,open,2025-04-25 18:32:00,2025-04-25 19:23:37,51.6
20,sever_traffic_jam,open,2025-04-25 19:25:05,2025-04-25 19:49:17,24.2
20,closed,open,2025-04-26 09:54:39,2025-04-26 10:49:43,55.1
20,closed,open,2025-04-26 16:39:25,2025-04-26 17:00:09,20.7
20,sever_traffic_jam,open,2025-04-27 05:16:33,2025-04-27 05:48:28,31.9
20,closed,open,2025-04-28 14:37:01,2025-04-28 16:35:26,118.4
20,closed,open,2025-04-29 21:06:44,2025-04-30 03:06:29,359.8
20,closed,open,2025-04-30 06:21:30,2025-04-30 06:39:00,17.5
20,closed,open,2025-04-30 13:53:01,2025-04-30 13:57:36,4.6
20,closed,sever_traffic_jam,2025-05-04 04:34:58,2025-05-04 05:57:26,82.5
20,sever_traffic_jam,open,2025-05-04 05:57:26,2025-05-04 07:02:24,65.0
20,sever_traffic_jam,open,2025-05-04 07:49:52,2025-05-04 09:54:53,125.0
20,closed,sever_traffic_jam,2025-05-05 04:48:56,2025-05-05 05:23:06,34.2
20,sever_traffic_jam,open,2025-05-05 06:40:39,2025-05-05 10:18:55,218.3
20,closed,open,2025-05-05 16:30:45,2025-05-05 16:55:30,24.8
20,closed,open,2025-05-06 06:12:29,2025-05-06 06:55:45,43.3
20,closed,open,2025-05-08 17:03:46,2025-05-08 17:15:13,11.4
21,closed,open,2025-03-02 15:30:15,2025-03-02 16:42:56,72.7
21,closed,open,2025-03-02 22:09:04,2025-03-03 07:00:09,531.1
21,sever_traffic_jam,open,2025-03-04 09:46:27,2025-03-04 11:35:05,108.6
21,closed,open,2025-03-05 14:35:59,2025-03-05 18:10:15,214.3
21,closed,open,2025-03-06 12:40:20,2025-03-06 18:20:27,340.1
21,closed,open,2025-03-08 17:55:10,2025-03-08 18:10:02,14.9
21,closed,open,2025-03-08 20:49:24,2025-03-09 05:54:19,544.9
21,closed,open,2025-03-10 13:24:08,2025-03-10 18:03:07,279.0
21,closed,sever_traffic_jam,2025-03-11 15:26:26,2025-03-11 15:43:29,17.1
21,sever_traffic_jam,open,2025-03-11 15:43:29,2025-03-11 18:15:03,151.6
21,sever_traffic_jam,open,2025-03-15 15:14:26,2025-03-15 18:20:12,185.8
21,closed,open,2025-03-17 19:39:06,2025-03-18 06:05:06,626.0
21,sever_traffic_jam,open,2025-03-20 14:00:14,2025-03-20 18:10:50,250.6
21,closed,open,2025-03-20 18:44:14,2025-03-20 19:42:47,58.5
21,sever_traffic_jam,open,2025-03-21 19:32:04,2025-03-22 05:50:07,618.0
21,sever_traffic_jam,open,2025-03-22 12:19:12,2025-03-22 18:05:19,346.1
21,sever_traffic_jam,open,2025-03-22 19:50:48,2025-03-23 05:50:01,599.2
21,sever_traffic_jam,open,2025-03-23 12:45:22,2025-03-23 14:20:51,95.5
21,closed,open,2025-03-24 16:31:08,2025-03-24 17:50:08,79.0
21,closed,open,2025-03-25 15:36:40,2025-03-25 18:10:17,153.6
21,sever_traffic_jam,open,2025-03-26 13:05:36,2025-03-26 15:43:41,158.1
21,closed,open,2025-03-28 14:07:28,2025-03-28 21:33:12,445.7
21,closed,open,2025-03-30 09:59:00,2025-03-31 03:57:07,1078.1
21,sever_traffic_jam,open,2025-03-31 13:58:43,2025-04-01 11:56:35,1317.9
21,sever_traffic_jam,open,2025-04-01 13:02:02,2025-04-01 13:54:57,52.9
21,sever_traffic_jam,open,2025-04-02 14:02:24,2025-04-02 14:08:53,6.5
21,sever_traffic_jam,open,2025-04-03 10:15:56,2025-04-03 11:03:40,47.7
21,closed,open,2025-04-04 14:16:31,2025-04-04 15:11:33,55.0
21,closed,open,2025-04-08 11:36:47,2025-04-08 13:26:52,110.1
21,sever_traffic_jam,open,2025-04-10 11:17:49,2025-04-10 11:39:57,22.1
21,closed,open,2025-04-11 13:22:00,2025-04-12 03:00:15,818.2
21,closed,open,2025-04-13 09:30:01,2025-04-13 11:45:22,135.3
21,closed,open,2025-04-13 12:48:47,2025-04-13 18:00:06,311.3
21,closed,open,2025-04-14 04:34:16,2025-04-14 12:03:39,449.4
21,sever_traffic_jam,open,2025-04-16 07:58:23,2025-04-16 08:43:39,45.3
21,closed,open,2025-04-16 09:55:19,2025-04-16 11:26:43,91.4
21,closed,open,2025-04-16 12:58:02,2025-04-16 17:04:49,246.8
21,closed,open,2025-04-18 11:32:03,2025-04-18 18:14:40,402.6
21,sever_traffic_jam,open,2025-04-18 20:28:46,2025-04-19 03:55:07,446.4
21,closed,sever_traffic_jam,2025-04-19 08:20:46,2025-04-19 08:22:37,1.9
21,sever_traffic_jam,open,2025-04-19 09:16:18,2025-04-19 11:22:58,126.7
21,closed,open,2025-04-19 18:26:38,2025-04-20 03:40:05,553.5
21,closed,sever_traffic_jam,2025-04-20 08:02:24,2025-04-20 10:38:27,156.1
21,sever_traffic_jam,open,2025-04-20 10:38:27,2025-04-20 11:22:59,44.5
21,closed,open,2025-04-20 14:02:15,2025-04-20 16:30:05,147.8
21,sever_traffic_jam,open,2025-04-21 04:06:45,2025-04-21 09:29:47,323.0
21,closed,open,2025-04-21 14:20:56,2025-04-21 16:20:05,119.2
21,closed,open,2025-04-22 03:11:17,2025-04-22 03:30:11,18.9
21,closed,open,2025-04-22 07:31:08,2025-04-22 07:39:24,8.3
21,closed,open,2025-04-22 15:31:26,2025-04-22 16:46:15,74.8
21,sever_traffic_jam,open,2025-04-23 10:27:46,2025-04-23 11:40:04,72.3
21,closed,sever_traffic_jam,2025-04-23 13:35:52,2025-04-23 14:46:45,70.9
21,sever_traffic_jam,open,2025-04-23 14:46:45,2025-04-23 17:40:09,173.4
21,closed,sever_traffic_jam,2025-04-24 06:46:42,2025-04-24 07:24:34,37.9
21,sever_traffic_jam,open,2025-04-24 07:24:34,2025-04-24 10:39:28,194.9
21,closed,open,2025-04-24 13:06:16,2025-04-24 13:19:32,13.3
21,sever_traffic_jam,open,2025-04-24 14:47:41,2025-04-24 16:55:04,127.4
21,closed,open,2025-04-25 11:40:22,2025-04-25 17:46:50,366.5
21,sever_traffic_jam,open,2025-04-25 19:28:46,2025-04-26 03:27:43,478.9
21,closed,open,2025-04-26 07:52:50,2025-04-26 11:22:43,209.9
21,closed,open,2025-04-26 11:28:42,2025-04-26 11:40:12,11.5
21,closed,open,2025-04-27 14:08:31,2025-04-27 15:01:27,52.9
21,sever_traffic_jam,open,2025-04-28 07:27:33,2025-04-28 09:23:05,115.5
21,closed,open,2025-04-28 16:02:41,2025-04-28 16:13:09,10.5
21,closed,open,2025-04-29 09:39:58,2025-04-29 10:42:00,62.0
21,closed,open,2025-04-30 08:58:57,2025-04-30 11:25:44,146.8
21,closed,open,2025-04-30 13:15:29,2025-04-30 16:01:24,165.9
21,closed,open,2025-05-04 16:08:17,2025-05-04 16:55:09,46.9
21,closed,open,2025-05-05 05:50:11,2025-05-05 11:17:39,327.5
21,closed,open,2025-05-05 14:12:17,2025-05-05 17:11:14,178.9
21,closed,sever_traffic_jam,2025-05-06 13:54:45,2025-05-06 14:17:20,22.6
21,sever_traffic_jam,open,2025-05-06 14:17:20,2025-05-06 16:28:15,130.9
21,closed,sever_traffic_jam,2025-05-07 15:38:11,2025-05-08 09:13:14,1055.0
21,sever_traffic_jam,open,2025-05-08 09:14:06,2025-05-08 17:15:13,481.1
22,sever_traffic_jam,open,2025-03-04 06:49:48,2025-03-04 11:35:05,285.3
22,closed,sever_traffic_jam,2025-03-09 12:24:35,2025-03-09 15:06:29,161.9
22,sever_traffic_jam,open,2025-03-09 15:06:29,2025-03-09 18:10:37,184.1
22,closed,open,2025-03-10 14:22:01,2025-03-10 18:03:07,221.1
22,sever_traffic_jam,open,2025-03-12 06:21:51,2025-03-12 11:55:27,333.6
22,closed,open,2025-03-13 14:42:56,2025-03-13 18:00:16,197.3
22,closed,open,2025-03-18 11:45:13,2025-03-18 11:55:10,9.9
22,sever_traffic_jam,open,2025-03-23 12:30:07,2025-03-23 18:00:11,330.1
22,closed,sever_traffic_jam,2025-03-25 12:56:41,2025-03-25 12:57:44,1.1
22,sever_traffic_jam,open,2025-03-25 12:57:44,2025-03-25 13:17:45,20.0
22,sever_traffic_jam,open,2025-03-27 12:51:10,2025-03-27 17:50:44,299.6
22,closed,open,2025-03-27 18:15:16,2025-03-27 22:06:48,231.5
22,closed,open,2025-03-28 20:10:14,2025-03-29 05:44:09,573.9
22,sever_traffic_jam,open,2025-04-06 04:21:35,2025-04-06 04:35:02,13.4
22,closed,open,2025-04-09 05:14:12,2025-04-09 12:11:55,417.7
22,closed,open,2025-04-13 10:04:35,2025-04-13 11:45:22,100.8
22,sever_traffic_jam,open,2025-04-14 04:13:41,2025-04-14 09:55:58,342.3
22,sever_traffic_jam,open,2025-04-14 17:42:02,2025-04-15 03:30:28,588.4
22,closed,open,2025-04-15 11:00:39,2025-04-15 11:20:18,19.6
22,closed,open,2025-04-15 12:41:57,2025-04-15 17:00:13,258.3
22,closed,open,2025-04-16 04:14:59,2025-04-16 04:53:09,38.2
22,closed,sever_traffic_jam,2025-04-16 08:35:46,2025-04-16 09:47:13,71.5
22,sever_traffic_jam,open,2025-04-16 09:47:13,2025-04-16 10:29:13,42.0
22,closed,sever_traffic_jam,2025-04-16 14:15:59,2025-04-16 15:42:24,86.4
22,sever_traffic_jam,open,2025-04-16 15:42:24,2025-04-16 17:50:43,128.3
22,closed,open,2025-04-17 14:26:59,2025-04-17 16:30:56,124.0
22,closed,open,2025-04-18 08:49:15,2025-04-19 03:55:07,1145.9
22,closed,open,2025-04-19 09:55:42,2025-04-19 11:22:58,87.3
22,closed,open,2025-04-19 17:14:49,2025-04-19 17:41:02,26.2
22,closed,open,2025-04-19 18:50:14,2025-04-20 03:40:05,529.9
22,closed,open,2025-04-20 14:36:38,2025-04-20 16:30:05,113.5
22,closed,open,2025-04-21 10:34:46,2025-04-21 11:25:28,50.7
22,closed,open,2025-04-21 13:23:51,2025-04-21 16:20:05,176.2
22,closed,open,2025-04-22 07:52:29,2025-04-22 13:10:27,318.0
22,closed,open,2025-04-23 06:56:07,2025-04-23 06:58:47,2.7
22,closed,open,2025-04-23 15:24:46,2025-04-23 17:40:09,135.4
22,closed,open,2025-04-24 13:05:57,2025-04-24 16:21:21,195.4
22,closed,open,2025-04-26 12:50:46,2025-04-26 17:00:09,249.4
22,closed,open,2025-04-26 18:49:39,2025-04-27 03:30:10,520.5
22,sever_traffic_jam,open,2025-04-28 07:27:33,2025-04-28 12:11:32,284.0
22,closed,open,2025-04-28 12:43:30,2025-04-28 13:22:06,38.6
22,closed,open,2025-04-28 16:24:02,2025-04-28 16:35:26,11.4
22,closed,open,2025-04-29 11:46:16,2025-04-29 15:48:16,242.0
22,closed,open,2025-04-30 10:35:58,2025-04-30 11:25:44,49.8
22,sever_traffic_jam,open,2025-05-01 07:48:00,2025-05-01 08:05:11,17.2
22,closed,open,2025-05-01 13:33:15,2025-05-01 16:30:42,177.4
22,closed,open,2025-05-03 19:48:42,2025-05-04 03:30:07,461.4
22,sever_traffic_jam,open,2025-05-04 06:21:08,2025-05-04 07:16:25,55.3
22,closed,open,2025-05-04 07:40:47,2025-05-04 07:43:45,3.0
22,closed,open,2025-05-04 12:52:51,2025-05-04 16:08:53,196.0
22,closed,open,2025-05-05 10:56:32,2025-05-05 11:17:39,21.1
22,closed,sever_traffic_jam,2025-05-05 13:55:26,2025-05-05 14:45:37,50.2
22,closed,open,2025-05-05 15:57:57,2025-05-05 16:34:55,37.0
22,sever_traffic_jam,open,2025-05-06 04:36:04,2025-05-06 07:58:05,202.0
22,closed,open,2025-05-06 11:49:40,2025-05-06 16:46:03,296.4
22,sever_traffic_jam,open,2025-05-07 02:10:02,2025-05-07 03:30:16,80.2
22,closed,open,2025-05-08 16:22:48,2025-05-08 17:15:13,52.4
23,closed,open,2025-03-09 04:06:31,2025-03-09 04:25:34,19.1
23,closed,open,2025-03-11 19:36:56,2025-03-12 11:55:27,978.5
23,closed,open,2025-03-13 05:40:18,2025-03-13 06:32:10,51.9
23,closed,open,2025-03-13 12:31:45,2025-03-13 14:38:44,127.0
23,closed,open,2025-03-13 14:55:41,2025-03-13 18:00:16,184.6
23,closed,open,2025-03-14 20:09:28,2025-03-15 06:00:04,590.6
23,sever_traffic_jam,open,2025-03-15 15:08:05,2025-03-15 18:20:12,192.1
23,closed,open,2025-03-16 19:38:02,2025-03-16 20:15:34,37.5
23,closed,open,2025-03-16 23:06:24,2025-03-17 06:45:05,458.7
23,closed,open,2025-03-17 19:37:38,2025-03-18 06:05:06,627.5
23,closed,open,2025-03-18 20:11:07,2025-03-18 23:45:26,214.3
23,closed,open,2025-03-19 20:32:36,2025-03-20 01:54:00,321.4
23,closed,open,2025-03-21 21:19:26,2025-03-22 05:50:07,510.7
23,closed,open,2025-03-22 19:15:41,2025-03-23 05:50:01,634.3
23,closed,open,2025-03-24 07:32:20,2025-03-24 10:12:09,159.8
23,closed,open,2025-03-24 15:33:28,2025-03-24 17:50:08,136.7
23,closed,open,2025-03-25 19:12:34,2025-03-26 05:55:04,642.5
23,closed,open,2025-03-26 22:14:25,2025-03-27 05:55:18,460.9
23,closed,open,2025-03-27 17:38:11,2025-03-27 17:50:44,12.6
23,closed,open,2025-03-27 18:24:56,2025-03-27 19:29:19,64.4
23,closed,open,2025-03-28 19:56:29,2025-03-28 20:00:49,4.3
23,closed,sever_traffic_jam,2025-03-31 09:16:27,2025-03-31 11:35:51,139.4
23,sever_traffic_jam,open,2025-03-31 11:35:51,2025-03-31 13:35:54,120.0
23,closed,open,2025-03-31 16:01:20,2025-04-01 04:40:46,759.4
23,closed,open,2025-04-02 01:05:49,2025-04-02 07:32:04,386.2
23,closed,open,2025-04-02 16:15:59,2025-04-02 17:30:24,74.4
23,closed,open,2025-04-02 17:49:06,2025-04-03 04:35:04,646.0
23,closed,open,2025-04-06 20:06:38,2025-04-07 16:00:21,1193.7
23,closed,open,2025-04-07 16:40:45,2025-04-08 04:30:27,709.7
23,closed,open,2025-04-08 17:08:09,2025-04-08 18:00:15,52.1
23,closed,open,2025-04-09 17:41:37,2025-04-09 18:40:44,59.1
23,closed,open,2025-04-09 20:54:54,2025-04-10 04:30:08,455.2
23,closed,open,2025-04-10 17:18:03,2025-04-10 18:58:02,100.0
23,closed,open,2025-04-10 22:51:06,2025-04-11 11:46:40,775.6
23,closed,open,2025-04-11 18:33:54,2025-04-12 05:14:22,640.5
23,closed,open,2025-04-13 16:29:30,2025-04-13 18:00:06,90.6
23,closed,open,2025-04-13 19:40:25,2025-04-14 03:30:08,469.7
23,closed,open,2025-04-14 16:20:08,2025-04-14 17:25:11,65.0
23,closed,open,2025-04-14 21:48:21,2025-04-15 03:30:28,342.1
23,closed,open,2025-04-15 10:01:17,2025-04-15 10:44:14,43.0
23,closed,open,2025-04-16 08:34:01,2025-04-16 09:47:09,73.1
23,closed,open,2025-04-16 16:35:24,2025-04-16 17:50:43,75.3
23,closed,open,2025-04-16 19:07:49,2025-04-17 03:40:35,512.8
23,closed,open,2025-04-17 09:24:09,2025-04-17 09:49:41,25.5
23,closed,open,2025-04-18 16:33:15,2025-04-19 03:55:07,681.9
23,closed,open,2025-04-19 14:32:52,2025-04-19 14:34:36,1.7
23,closed,open,2025-04-19 18:31:18,2025-04-20 03:40:05,548.8
23,closed,open,2025-04-20 17:26:08,2025-04-21 03:30:09,604.0
23,closed,open,2025-04-21 18:43:11,2025-04-22 03:30:11,527.0
23,closed,open,2025-04-22 17:52:51,2025-04-23 02:57:24,544.5
23,closed,open,2025-04-24 16:22:46,2025-04-24 16:55:04,32.3
23,closed,open,2025-04-25 09:29:37,2025-04-25 15:46:43,377.1
23,closed,open,2025-04-26 18:44:13,2025-04-27 03:30:10,526.0
23,closed,open,2025-04-28 12:41:05,2025-04-28 13:34:17,53.2
23,closed,open,2025-04-28 20:18:52,2025-04-29 03:30:07,431.2
23,closed,open,2025-04-29 18:19:02,2025-04-30 03:30:08,551.1
23,closed,open,2025-04-30 07:10:13,2025-04-30 08:37:43,87.5
23,closed,open,2025-05-02 12:45:52,2025-05-02 17:27:55,282.1
23,closed,open,2025-05-02 18:47:06,2025-05-02 21:43:57,176.8
23,closed,open,2025-05-03 12:04:07,2025-05-03 17:00:13,296.1
23,closed,open,2025-05-04 18:14:48,2025-05-04 21:16:02,181.2
23,closed,open,2025-05-05 13:56:25,2025-05-05 17:11:14,194.8
23,sever_traffic_jam,open,2025-05-06 09:56:22,2025-05-06 11:11:56,75.6
23,closed,open,2025-05-06 13:58:41,2025-05-06 16:46:03,167.4
23,closed,open,2025-05-06 18:42:22,2025-05-07 03:30:16,527.9
23,closed,open,2025-05-07 18:20:21,2025-05-08 03:40:40,560.3
23,sever_traffic_jam,open,2025-05-08 14:25:33,2025-05-08 17:01:43,156.2
24,closed,open,2025-03-13 14:55:41,2025-03-13 18:00:16,184.6
24,closed,open,2025-03-16 23:18:26,2025-03-17 01:25:48,127.4
24,closed,open,2025-03-22 16:53:06,2025-03-22 18:05:19,72.2
24,closed,open,2025-03-24 15:33:20,2025-03-24 17:50:08,136.8
24,closed,open,2025-03-28 19:56:29,2025-03-28 20:00:49,4.3
24,closed,open,2025-04-17 09:22:41,2025-04-17 16:30:56,428.2
24,closed,sever_traffic_jam,2025-04-17 17:53:24,2025-04-17 18:15:41,22.3
24,sever_traffic_jam,open,2025-04-17 18:30:16,2025-04-17 18:41:40,11.4
24,closed,open,2025-04-19 11:50:02,2025-04-19 17:41:02,351.0
24,closed,open,2025-04-19 20:52:14,2025-04-20 03:40:05,407.9
24,sever_traffic_jam,open,2025-04-25 20:47:17,2025-04-25 22:49:52,122.6
24,sever_traffic_jam,open,2025-04-29 19:06:25,2025-04-30 03:30:08,503.7
24,closed,open,2025-04-30 16:56:57,2025-04-30 17:15:08,18.2
25,sever_traffic_jam,open,2025-03-18 12:52:53,2025-03-18 13:14:33,21.7
25,sever_traffic_jam,open,2025-03-22 19:02:11,2025-03-23 05:50:01,647.8
25,closed,sever_traffic_jam,2025-03-23 16:09:20,2025-03-23 20:22:30,253.2
25,sever_traffic_jam,open,2025-03-23 20:22:30,2025-03-24 05:45:09,562.6
25,sever_traffic_jam,open,2025-03-24 13:23:14,2025-03-25 06:20:21,1017.1
25,closed,open,2025-03-28 19:44:09,2025-03-29 14:05:41,1101.5
25,closed,open,2025-04-27 05:12:10,2025-04-27 05:15:54,3.7
25,sever_traffic_jam,open,2025-04-29 19:06:25,2025-04-30 03:30:08,503.7
25,closed,open,2025-04-30 12:30:46,2025-04-30 15:16:35,165.8
25,closed,open,2025-05-07 18:02:36,2025-05-08 03:40:40,578.1
26,sever_traffic_jam,open,2025-03-04 13:31:11,2025-03-04 18:15:08,283.9
26,closed,open,2025-03-08 19:34:50,2025-03-09 06:42:18,667.5
26,closed,open,2025-03-28 19:56:29,2025-03-28 20:00:49,4.3
26,sever_traffic_jam,open,2025-04-06 04:21:35,2025-04-06 04:35:02,13.4
26,closed,open,2025-04-17 09:22:41,2025-04-17 16:30:56,428.2
27,sever_traffic_jam,open,2025-03-02 14:28:22,2025-03-02 17:07:27,159.1
27,sever_traffic_jam,open,2025-03-06 06:50:59,2025-03-06 11:35:14,284.2
27,closed,open,2025-03-07 14:15:35,2025-03-07 18:09:09,233.6
27,closed,open,2025-03-08 11:15:09,2025-03-08 11:50:22,35.2
27,closed,open,2025-03-08 13:29:01,2025-03-08 13:46:50,17.8
27,sever_traffic_jam,open,2025-03-13 14:59:45,2025-03-13 18:00:16,180.5
27,closed,open,2025-03-27 08:43:30,2025-03-27 11:56:47,193.3
27,closed,open,2025-03-28 00:21:04,2025-03-28 02:44:09,143.1
27,closed,open,2025-04-07 16:23:36,2025-04-08 03:46:24,682.8
27,closed,open,2025-04-08 10:10:31,2025-04-08 10:47:11,36.7
27,closed,open,2025-04-14 21:00:43,2025-04-15 03:45:41,405.0
27,closed,sever_traffic_jam,2025-04-18 10:19:56,2025-04-18 12:08:27,108.5
27,sever_traffic_jam,open,2025-04-18 12:08:27,2025-04-18 14:56:00,167.6
27,closed,open,2025-04-29 10:52:06,2025-04-29 15:20:17,268.2
27,closed,open,2025-05-01 07:01:09,2025-05-01 11:40:04,278.9
27,sever_traffic_jam,open,2025-05-05 20:20:07,2025-05-05 20:56:23,36.3
30,closed,open,2025-04-14 20:03:31,2025-04-15 03:45:41,462.2
31,sever_traffic_jam,open,2025-03-02 07:24:28,2025-03-02 11:30:12,245.7
31,closed,open,2025-03-02 14:28:08,2025-03-02 14:41:06,13.0
31,closed,open,2025-03-03 19:51:57,2025-03-03 20:02:58,11.0
31,sever_traffic_jam,open,2025-03-04 17:33:19,2025-03-04 18:15:08,41.8
31,closed,open,2025-03-04 19:15:29,2025-03-05 02:49:26,453.9
31,closed,open,2025-03-05 03:46:10,2025-03-05 06:00:35,134.4
31,closed,open,2025-03-05 07:23:19,2025-03-05 12:00:03,276.7
31,sever_traffic_jam,open,2025-03-06 06:26:05,2025-03-06 11:35:14,309.1
31,closed,open,2025-03-07 14:45:50,2025-03-07 18:09:09,203.3
